Datetime,LAI_hants
8/7/2016 0:00,6.01
8/7/2016 0:15,6.01
8/7/2016 0:30,6.01
8/7/2016 0:45,6.01
8/7/2016 1:00,6.01
8/7/2016 1:15,6.01
8/7/2016 1:30,6.01
8/7/2016 1:45,6.01
8/7/2016 2:00,6.01
8/7/2016 2:15,6.01
8/7/2016 2:30,6.01
8/7/2016 2:45,6.01
8/7/2016 3:00,6
8/7/2016 3:15,6
8/7/2016 3:30,6
8/7/2016 3:45,6
8/7/2016 4:00,6
8/7/2016 4:15,6
8/7/2016 4:30,6
8/7/2016 4:45,6
8/7/2016 5:00,6
8/7/2016 5:15,6
8/7/2016 5:30,6
8/7/2016 5:45,6
8/7/2016 6:00,6
8/7/2016 6:15,6
8/7/2016 6:30,6
8/7/2016 6:45,6
8/7/2016 7:00,6
8/7/2016 7:15,6
8/7/2016 7:30,6
8/7/2016 7:45,6
8/7/2016 8:00,6
8/7/2016 8:15,5.99
8/7/2016 8:30,5.99
8/7/2016 8:45,5.99
8/7/2016 9:00,5.99
8/7/2016 9:15,5.99
8/7/2016 9:30,5.99
8/7/2016 9:45,5.99
8/7/2016 10:00,5.99
8/7/2016 10:15,5.99
8/7/2016 10:30,5.99
8/7/2016 10:45,5.99
8/7/2016 11:00,5.99
8/7/2016 11:15,5.99
8/7/2016 11:30,5.99
8/7/2016 11:45,5.99
8/7/2016 12:00,5.99
8/7/2016 12:15,5.99
8/7/2016 12:30,5.99
8/7/2016 12:45,5.99
8/7/2016 13:00,5.99
8/7/2016 13:15,5.99
8/7/2016 13:30,5.98
8/7/2016 13:45,5.98
8/7/2016 14:00,5.98
8/7/2016 14:15,5.98
8/7/2016 14:30,5.98
8/7/2016 14:45,5.98
8/7/2016 15:00,5.98
8/7/2016 15:15,5.98
8/7/2016 15:30,5.98
8/7/2016 15:45,5.98
8/7/2016 16:00,5.98
8/7/2016 16:15,5.98
8/7/2016 16:30,5.98
8/7/2016 16:45,5.98
8/7/2016 17:00,5.98
8/7/2016 17:15,5.98
8/7/2016 17:30,5.98
8/7/2016 17:45,5.98
8/7/2016 18:00,5.98
8/7/2016 18:15,5.98
8/7/2016 18:30,5.97
8/7/2016 18:45,5.97
8/7/2016 19:00,5.97
8/7/2016 19:15,5.97
8/7/2016 19:30,5.97
8/7/2016 19:45,5.97
8/7/2016 20:00,5.97
8/7/2016 20:15,5.97
8/7/2016 20:30,5.97
8/7/2016 20:45,5.97
8/7/2016 21:00,5.97
8/7/2016 21:15,5.97
8/7/2016 21:30,5.97
8/7/2016 21:45,5.97
8/7/2016 22:00,5.97
8/7/2016 22:15,5.97
8/7/2016 22:30,5.97
8/7/2016 22:45,5.97
8/7/2016 23:00,5.97
8/7/2016 23:15,5.97
8/7/2016 23:30,5.97
8/7/2016 23:45,5.96
8/8/2016 0:00,5.96
8/8/2016 0:15,5.96
8/8/2016 0:30,5.96
8/8/2016 0:45,5.96
8/8/2016 1:00,5.96
