,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
0,251.0260011573555,159.47364810447706,159.00114621068244,160.40424301610605,160.04646584066933,181.54804749905023,181.5195520195984,183.86018815653432,183.31245904473096,-34.986576090064574,146.29241394999548
1,251.02610069443472,158.93483095119151,158.8631454624067,159.80747828576645,160.05101608481618,181.22494842557748,181.03287423865294,183.6479020112385,183.57854631347095,-34.98648569001046,146.2924083800012
2,251.02620023151394,158.76972529435216,158.84458756174902,159.82476390742963,159.99873160277207,181.1972011293137,181.1737889538862,183.57302182613563,183.29931279006033,-34.98640604997948,146.29239256999426
3,251.02629976847675,158.66327671704468,158.5960505134839,159.75382929232595,159.81799731766137,181.410876317835,158.07406655056988,183.19368305232902,159.39613479488378,-34.98631440604038,146.29238070000602
4,251.02639930555597,159.0950749294969,158.78768183678883,160.1973708005805,160.09361573574267,181.3049599465099,181.09142755274854,183.4358827688399,183.5422790402535,-34.986193236,146.29236066
5,251.0264988426352,158.88986733233298,158.9988427513876,160.17036147463276,160.00780249788698,180.99984923870971,180.92914880644489,183.39827571733568,183.4504443816593,-34.98607324494674,146.29233639999296
6,251.02659722219687,161.1304133125988,160.65624534029453,161.2770096717843,161.03985383993808,187.91978750567282,188.56136168111834,187.9858287383479,188.6995632883902,-34.98597423,146.2923256
7,251.0266967592761,162.15718001751412,164.2294671487953,162.14753983927517,164.12770426295822,193.43184617889713,208.78675241914422,191.98173217530427,202.6995945704312,-34.985865618000005,146.29230728000002
8,251.0267962962389,160.38620547387166,160.44726470791804,160.97621900267444,160.81257126226288,185.06696817224216,185.4497399487018,185.83974953025646,186.06321397692489,-34.98578377601956,146.2922941599994
9,251.02689583331812,161.20638280625374,159.05571596872653,161.88385036764717,160.03383250410752,185.73433295468882,185.65460711560837,186.86944219953247,187.18614299324216,-34.985728355999996,146.29222896
10,251.02699537039734,160.37064161732215,158.9563607352545,160.4966023669251,159.5558137332474,184.81300398484422,185.5258062245991,186.29560289573968,187.08392680901676,-34.985749246,146.29207158
11,251.02709490736015,177.55594930796835,183.39779178737786,177.144314139715,183.4131224053115,219.3692603781745,216.48037528364205,215.14742011326743,217.74136130656692,-34.98565574,146.2919702
12,251.02719444443937,,201.504891997503,188.6653712779551,198.27842452966883,,252.49923028718905,246.70209590748894,248.13351509898945,-34.985528792,146.29191401999998
13,251.0272939815186,177.87404954366025,164.811476063744,177.4011308006972,164.79322250521642,214.9966374576387,194.42250685465422,213.836948345744,196.59439678867273,-34.985395256000004,146.29187024
14,251.0273935184814,176.6327716379062,174.84157126328972,177.3520481722645,176.36276072749783,176.81242827675922,204.45766523526166,178.32119136365375,207.46404469934285,-34.985278998,146.2917799
