Datetime,LAI_hants
1/1/2019 0:00,0.2
1/1/2019 0:30,0.2
1/1/2019 1:00,0.2
1/1/2019 1:30,0.2
1/1/2019 2:00,0.2
1/1/2019 2:30,0.2
1/1/2019 3:00,0.2
1/1/2019 3:30,0.2
1/1/2019 4:00,0.2
1/1/2019 4:30,0.2
1/1/2019 5:00,0.2
1/1/2019 5:30,0.2
1/1/2019 6:00,0.2
1/1/2019 6:30,0.19
1/1/2019 7:00,0.19
1/1/2019 7:30,0.19
1/1/2019 8:00,0.19
1/1/2019 8:30,0.19
1/1/2019 9:00,0.19
1/1/2019 9:30,0.19
1/1/2019 10:00,0.19
1/1/2019 10:30,0.19
1/1/2019 11:00,0.19
1/1/2019 11:30,0.19
1/1/2019 12:00,0.19
1/1/2019 12:30,0.19
1/1/2019 13:00,0.19
1/1/2019 13:30,0.19
1/1/2019 14:00,0.19
1/1/2019 14:30,0.19
1/1/2019 15:00,0.19
1/1/2019 15:30,0.19
1/1/2019 16:00,0.19
1/1/2019 16:30,0.19
1/1/2019 17:00,0.19
1/1/2019 17:30,0.19
1/1/2019 18:00,0.19
1/1/2019 18:30,0.19
1/1/2019 19:00,0.19
1/1/2019 19:30,0.19
1/1/2019 20:00,0.19
1/1/2019 20:30,0.19
1/1/2019 21:00,0.19
1/1/2019 21:30,0.19
1/1/2019 22:00,0.19
1/1/2019 22:30,0.19
1/1/2019 23:00,0.19
1/1/2019 23:30,0.19
1/2/2019 0:00,0.19
1/2/2019 0:30,0.19
1/2/2019 1:00,0.19
1/2/2019 1:30,0.19
1/2/2019 2:00,0.19
1/2/2019 2:30,0.19
1/2/2019 3:00,0.19
1/2/2019 3:30,0.19
1/2/2019 4:00,0.19
1/2/2019 4:30,0.19
1/2/2019 5:00,0.19
1/2/2019 5:30,0.19
1/2/2019 6:00,0.19
1/2/2019 6:30,0.19
1/2/2019 7:00,0.19
1/2/2019 7:30,0.19
1/2/2019 8:00,0.19
1/2/2019 8:30,0.19
1/2/2019 9:00,0.19
1/2/2019 9:30,0.19
1/2/2019 10:00,0.19
1/2/2019 10:30,0.19
1/2/2019 11:00,0.19
1/2/2019 11:30,0.19
1/2/2019 12:00,0.19
1/2/2019 12:30,0.19
1/2/2019 13:00,0.19
1/2/2019 13:30,0.19
1/2/2019 14:00,0.19
1/2/2019 14:30,0.19
1/2/2019 15:00,0.19
1/2/2019 15:30,0.19
1/2/2019 16:00,0.19
1/2/2019 16:30,0.19
1/2/2019 17:00,0.19
1/2/2019 17:30,0.19
1/2/2019 18:00,0.19
1/2/2019 18:30,0.19
1/2/2019 19:00,0.19
1/2/2019 19:30,0.19
1/2/2019 20:00,0.19
1/2/2019 20:30,0.19
1/2/2019 21:00,0.19
1/2/2019 21:30,0.19
1/2/2019 22:00,0.19
1/2/2019 22:30,0.19
1/2/2019 23:00,0.19
1/2/2019 23:30,0.19
1/3/2019 0:00,0.19
1/3/2019 0:30,0.19
1/3/2019 1:00,0.19
1/3/2019 1:30,0.19
1/3/2019 2:00,0.19
1/3/2019 2:30,0.19
1/3/2019 3:00,0.19
1/3/2019 3:30,0.19
1/3/2019 4:00,0.19
1/3/2019 4:30,0.19
1/3/2019 5:00,0.19
1/3/2019 5:30,0.19
1/3/2019 6:00,0.19
1/3/2019 6:30,0.19
1/3/2019 7:00,0.19
1/3/2019 7:30,0.19
1/3/2019 8:00,0.19
1/3/2019 8:30,0.19
1/3/2019 9:00,0.19
1/3/2019 9:30,0.19
1/3/2019 10:00,0.19
1/3/2019 10:30,0.19
1/3/2019 11:00,0.19
1/3/2019 11:30,0.19
1/3/2019 12:00,0.19
1/3/2019 12:30,0.19
1/3/2019 13:00,0.19
1/3/2019 13:30,0.19
1/3/2019 14:00,0.19
1/3/2019 14:30,0.19
1/3/2019 15:00,0.19
1/3/2019 15:30,0.19
1/3/2019 16:00,0.19
1/3/2019 16:30,0.19
1/3/2019 17:00,0.19
1/3/2019 17:30,0.19
1/3/2019 18:00,0.19
1/3/2019 18:30,0.19
1/3/2019 19:00,0.19
1/3/2019 19:30,0.19
1/3/2019 20:00,0.19
1/3/2019 20:30,0.19
1/3/2019 21:00,0.19
1/3/2019 21:30,0.19
1/3/2019 22:00,0.19
1/3/2019 22:30,0.19
1/3/2019 23:00,0.19
1/3/2019 23:30,0.19
1/4/2019 0:00,0.19
1/4/2019 0:30,0.19
1/4/2019 1:00,0.19
1/4/2019 1:30,0.19
1/4/2019 2:00,0.19
1/4/2019 2:30,0.19
1/4/2019 3:00,0.19
1/4/2019 3:30,0.19
1/4/2019 4:00,0.19
1/4/2019 4:30,0.19
1/4/2019 5:00,0.19
1/4/2019 5:30,0.19
1/4/2019 6:00,0.19
1/4/2019 6:30,0.19
1/4/2019 7:00,0.19
1/4/2019 7:30,0.19
1/4/2019 8:00,0.19
1/4/2019 8:30,0.19
1/4/2019 9:00,0.19
1/4/2019 9:30,0.19
1/4/2019 10:00,0.19
1/4/2019 10:30,0.19
1/4/2019 11:00,0.19
1/4/2019 11:30,0.19
1/4/2019 12:00,0.19
1/4/2019 12:30,0.19
1/4/2019 13:00,0.19
1/4/2019 13:30,0.19
1/4/2019 14:00,0.19
1/4/2019 14:30,0.19
1/4/2019 15:00,0.19
1/4/2019 15:30,0.19
1/4/2019 16:00,0.19
1/4/2019 16:30,0.19
1/4/2019 17:00,0.19
1/4/2019 17:30,0.19
1/4/2019 18:00,0.19
1/4/2019 18:30,0.19
1/4/2019 19:00,0.19
1/4/2019 19:30,0.19
1/4/2019 20:00,0.19
1/4/2019 20:30,0.19
1/4/2019 21:00,0.19
1/4/2019 21:30,0.19
1/4/2019 22:00,0.19
1/4/2019 22:30,0.19
1/4/2019 23:00,0.19
1/4/2019 23:30,0.19
1/5/2019 0:00,0.19
