Datetime,LAI_hants
1/1/2017 0:00,0.25
1/1/2017 0:30,0.25
1/1/2017 1:00,0.25
1/1/2017 1:30,0.25
1/1/2017 2:00,0.25
1/1/2017 2:30,0.25
1/1/2017 3:00,0.25
1/1/2017 3:30,0.25
1/1/2017 4:00,0.25
1/1/2017 4:30,0.25
1/1/2017 5:00,0.25
1/1/2017 5:30,0.25
1/1/2017 6:00,0.25
1/1/2017 6:30,0.25
1/1/2017 7:00,0.25
1/1/2017 7:30,0.25
1/1/2017 8:00,0.25
1/1/2017 8:30,0.25
1/1/2017 9:00,0.25
1/1/2017 9:30,0.25
1/1/2017 10:00,0.25
1/1/2017 10:30,0.25
1/1/2017 11:00,0.25
1/1/2017 11:30,0.25
1/1/2017 12:00,0.25
1/1/2017 12:30,0.25
1/1/2017 13:00,0.25
1/1/2017 13:30,0.25
1/1/2017 14:00,0.25
1/1/2017 14:30,0.25
1/1/2017 15:00,0.25
1/1/2017 15:30,0.25
1/1/2017 16:00,0.25
1/1/2017 16:30,0.25
1/1/2017 17:00,0.25
1/1/2017 17:30,0.25
1/1/2017 18:00,0.25
1/1/2017 18:30,0.25
1/1/2017 19:00,0.25
1/1/2017 19:30,0.25
1/1/2017 20:00,0.25
1/1/2017 20:30,0.25
1/1/2017 21:00,0.25
1/1/2017 21:30,0.25
1/1/2017 22:00,0.25
1/1/2017 22:30,0.25
1/1/2017 23:00,0.25
1/1/2017 23:30,0.25
1/2/2017 0:00,0.25
1/2/2017 0:30,0.25
1/2/2017 1:00,0.25
1/2/2017 1:30,0.25
1/2/2017 2:00,0.25
1/2/2017 2:30,0.25
1/2/2017 3:00,0.25
1/2/2017 3:30,0.25
1/2/2017 4:00,0.25
1/2/2017 4:30,0.25
1/2/2017 5:00,0.25
1/2/2017 5:30,0.25
1/2/2017 6:00,0.25
1/2/2017 6:30,0.25
1/2/2017 7:00,0.25
1/2/2017 7:30,0.25
1/2/2017 8:00,0.25
1/2/2017 8:30,0.25
1/2/2017 9:00,0.25
1/2/2017 9:30,0.25
1/2/2017 10:00,0.25
1/2/2017 10:30,0.25
1/2/2017 11:00,0.25
1/2/2017 11:30,0.25
1/2/2017 12:00,0.25
1/2/2017 12:30,0.25
1/2/2017 13:00,0.25
1/2/2017 13:30,0.25
1/2/2017 14:00,0.25
1/2/2017 14:30,0.25
1/2/2017 15:00,0.25
1/2/2017 15:30,0.25
1/2/2017 16:00,0.25
1/2/2017 16:30,0.25
1/2/2017 17:00,0.25
1/2/2017 17:30,0.25
1/2/2017 18:00,0.25
1/2/2017 18:30,0.25
1/2/2017 19:00,0.24
1/2/2017 19:30,0.24
1/2/2017 20:00,0.24
1/2/2017 20:30,0.24
1/2/2017 21:00,0.24
1/2/2017 21:30,0.24
1/2/2017 22:00,0.24
1/2/2017 22:30,0.24
1/2/2017 23:00,0.24
1/2/2017 23:30,0.24
1/3/2017 0:00,0.24
1/3/2017 0:30,0.24
1/3/2017 1:00,0.24
1/3/2017 1:30,0.24
1/3/2017 2:00,0.24
1/3/2017 2:30,0.24
1/3/2017 3:00,0.24
1/3/2017 3:30,0.24
1/3/2017 4:00,0.24
1/3/2017 4:30,0.24
1/3/2017 5:00,0.24
1/3/2017 5:30,0.24
1/3/2017 6:00,0.24
1/3/2017 6:30,0.24
1/3/2017 7:00,0.24
1/3/2017 7:30,0.24
1/3/2017 8:00,0.24
1/3/2017 8:30,0.24
1/3/2017 9:00,0.24
1/3/2017 9:30,0.24
1/3/2017 10:00,0.24
1/3/2017 10:30,0.24
1/3/2017 11:00,0.24
1/3/2017 11:30,0.24
1/3/2017 12:00,0.24
1/3/2017 12:30,0.24
1/3/2017 13:00,0.24
1/3/2017 13:30,0.24
1/3/2017 14:00,0.24
1/3/2017 14:30,0.24
1/3/2017 15:00,0.24
1/3/2017 15:30,0.24
1/3/2017 16:00,0.24
1/3/2017 16:30,0.24
1/3/2017 17:00,0.24
1/3/2017 17:30,0.24
1/3/2017 18:00,0.24
1/3/2017 18:30,0.24
1/3/2017 19:00,0.24
1/3/2017 19:30,0.24
1/3/2017 20:00,0.24
1/3/2017 20:30,0.24
1/3/2017 21:00,0.24
1/3/2017 21:30,0.24
1/3/2017 22:00,0.24
1/3/2017 22:30,0.24
1/3/2017 23:00,0.24
1/3/2017 23:30,0.24
1/4/2017 0:00,0.24
1/4/2017 0:30,0.24
1/4/2017 1:00,0.24
1/4/2017 1:30,0.24
1/4/2017 2:00,0.24
1/4/2017 2:30,0.24
1/4/2017 3:00,0.24
1/4/2017 3:30,0.24
1/4/2017 4:00,0.24
1/4/2017 4:30,0.24
1/4/2017 5:00,0.24
1/4/2017 5:30,0.24
1/4/2017 6:00,0.24
1/4/2017 6:30,0.24
1/4/2017 7:00,0.24
1/4/2017 7:30,0.24
1/4/2017 8:00,0.24
1/4/2017 8:30,0.24
1/4/2017 9:00,0.24
1/4/2017 9:30,0.24
1/4/2017 10:00,0.24
1/4/2017 10:30,0.24
1/4/2017 11:00,0.24
1/4/2017 11:30,0.24
1/4/2017 12:00,0.24
1/4/2017 12:30,0.24
1/4/2017 13:00,0.24
1/4/2017 13:30,0.24
1/4/2017 14:00,0.24
1/4/2017 14:30,0.24
1/4/2017 15:00,0.24
1/4/2017 15:30,0.24
1/4/2017 16:00,0.24
1/4/2017 16:30,0.24
1/4/2017 17:00,0.24
1/4/2017 17:30,0.24
1/4/2017 18:00,0.24
1/4/2017 18:30,0.24
1/4/2017 19:00,0.24
1/4/2017 19:30,0.24
1/4/2017 20:00,0.24
1/4/2017 20:30,0.24
1/4/2017 21:00,0.24
1/4/2017 21:30,0.24
1/4/2017 22:00,0.24
1/4/2017 22:30,0.24
1/4/2017 23:00,0.24
1/4/2017 23:30,0.24
1/5/2017 0:00,0.24
1/5/2017 0:30,0.24
1/5/2017 1:00,0.24
1/5/2017 1:30,0.24
1/5/2017 2:00,0.24
1/5/2017 2:30,0.24
1/5/2017 3:00,0.24
1/5/2017 3:30,0.24
1/5/2017 4:00,0.24
1/5/2017 4:30,0.24
1/5/2017 5:00,0.24
1/5/2017 5:30,0.24
1/5/2017 6:00,0.24
1/5/2017 6:30,0.24
1/5/2017 7:00,0.24
1/5/2017 7:30,0.24
1/5/2017 8:00,0.24
1/5/2017 8:30,0.24
1/5/2017 9:00,0.24
1/5/2017 9:30,0.24
1/5/2017 10:00,0.24
1/5/2017 10:30,0.24
1/5/2017 11:00,0.24
1/5/2017 11:30,0.24
1/5/2017 12:00,0.24
1/5/2017 12:30,0.24
1/5/2017 13:00,0.24
1/5/2017 13:30,0.24
1/5/2017 14:00,0.24
1/5/2017 14:30,0.24
1/5/2017 15:00,0.24
1/5/2017 15:30,0.24
1/5/2017 16:00,0.24
1/5/2017 16:30,0.24
1/5/2017 17:00,0.24
1/5/2017 17:30,0.24
1/5/2017 18:00,0.24
1/5/2017 18:30,0.24
1/5/2017 19:00,0.24
1/5/2017 19:30,0.24
1/5/2017 20:00,0.24
1/5/2017 20:30,0.24
1/5/2017 21:00,0.24
1/5/2017 21:30,0.24
1/5/2017 22:00,0.24
1/5/2017 22:30,0.24
1/5/2017 23:00,0.24
1/5/2017 23:30,0.23
1/6/2017 0:00,0.23
1/6/2017 0:30,0.23
1/6/2017 1:00,0.23
1/6/2017 1:30,0.23
1/6/2017 2:00,0.23
1/6/2017 2:30,0.23
1/6/2017 3:00,0.23
1/6/2017 3:30,0.23
1/6/2017 4:00,0.23
1/6/2017 4:30,0.23
1/6/2017 5:00,0.23
1/6/2017 5:30,0.23
1/6/2017 6:00,0.23
1/6/2017 6:30,0.23
1/6/2017 7:00,0.23
1/6/2017 7:30,0.23
1/6/2017 8:00,0.23
1/6/2017 8:30,0.23
1/6/2017 9:00,0.23
1/6/2017 9:30,0.23
1/6/2017 10:00,0.23
1/6/2017 10:30,0.23
1/6/2017 11:00,0.23
1/6/2017 11:30,0.23
1/6/2017 12:00,0.23
1/6/2017 12:30,0.23
1/6/2017 13:00,0.23
1/6/2017 13:30,0.23
1/6/2017 14:00,0.23
1/6/2017 14:30,0.23
1/6/2017 15:00,0.23
1/6/2017 15:30,0.23
1/6/2017 16:00,0.23
1/6/2017 16:30,0.23
1/6/2017 17:00,0.23
1/6/2017 17:30,0.23
1/6/2017 18:00,0.23
1/6/2017 18:30,0.23
1/6/2017 19:00,0.23
1/6/2017 19:30,0.23
1/6/2017 20:00,0.23
1/6/2017 20:30,0.23
1/6/2017 21:00,0.23
1/6/2017 21:30,0.23
1/6/2017 22:00,0.23
1/6/2017 22:30,0.23
1/6/2017 23:00,0.23
1/6/2017 23:30,0.23
1/7/2017 0:00,0.23
1/7/2017 0:30,0.23
1/7/2017 1:00,0.23
1/7/2017 1:30,0.23
1/7/2017 2:00,0.23
1/7/2017 2:30,0.23
1/7/2017 3:00,0.23
1/7/2017 3:30,0.23
1/7/2017 4:00,0.23
1/7/2017 4:30,0.23
1/7/2017 5:00,0.23
1/7/2017 5:30,0.23
1/7/2017 6:00,0.23
1/7/2017 6:30,0.23
1/7/2017 7:00,0.23
1/7/2017 7:30,0.23
1/7/2017 8:00,0.23
1/7/2017 8:30,0.23
1/7/2017 9:00,0.23
1/7/2017 9:30,0.23
1/7/2017 10:00,0.23
1/7/2017 10:30,0.23
1/7/2017 11:00,0.23
1/7/2017 11:30,0.23
1/7/2017 12:00,0.23
1/7/2017 12:30,0.23
1/7/2017 13:00,0.23
1/7/2017 13:30,0.23
1/7/2017 14:00,0.23
1/7/2017 14:30,0.23
1/7/2017 15:00,0.23
1/7/2017 15:30,0.23
1/7/2017 16:00,0.23
1/7/2017 16:30,0.23
1/7/2017 17:00,0.23
1/7/2017 17:30,0.23
1/7/2017 18:00,0.23
1/7/2017 18:30,0.23
1/7/2017 19:00,0.23
1/7/2017 19:30,0.23
1/7/2017 20:00,0.23
1/7/2017 20:30,0.23
1/7/2017 21:00,0.23
1/7/2017 21:30,0.23
1/7/2017 22:00,0.23
1/7/2017 22:30,0.23
1/7/2017 23:00,0.23
1/7/2017 23:30,0.23
1/8/2017 0:00,0.23
1/8/2017 0:30,0.23
1/8/2017 1:00,0.23
1/8/2017 1:30,0.23
1/8/2017 2:00,0.23
1/8/2017 2:30,0.23
1/8/2017 3:00,0.23
1/8/2017 3:30,0.23
1/8/2017 4:00,0.23
1/8/2017 4:30,0.23
1/8/2017 5:00,0.23
1/8/2017 5:30,0.23
1/8/2017 6:00,0.23
1/8/2017 6:30,0.23
1/8/2017 7:00,0.23
1/8/2017 7:30,0.23
1/8/2017 8:00,0.23
1/8/2017 8:30,0.23
1/8/2017 9:00,0.23
1/8/2017 9:30,0.23
1/8/2017 10:00,0.23
1/8/2017 10:30,0.23
1/8/2017 11:00,0.23
1/8/2017 11:30,0.23
1/8/2017 12:00,0.23
1/8/2017 12:30,0.23
1/8/2017 13:00,0.23
1/8/2017 13:30,0.23
1/8/2017 14:00,0.23
1/8/2017 14:30,0.23
1/8/2017 15:00,0.23
1/8/2017 15:30,0.23
1/8/2017 16:00,0.23
1/8/2017 16:30,0.23
1/8/2017 17:00,0.23
1/8/2017 17:30,0.23
1/8/2017 18:00,0.23
1/8/2017 18:30,0.23
1/8/2017 19:00,0.23
1/8/2017 19:30,0.23
1/8/2017 20:00,0.23
1/8/2017 20:30,0.23
1/8/2017 21:00,0.23
1/8/2017 21:30,0.23
1/8/2017 22:00,0.23
1/8/2017 22:30,0.23
1/8/2017 23:00,0.23
1/8/2017 23:30,0.23
1/9/2017 0:00,0.23
1/9/2017 0:30,0.23
1/9/2017 1:00,0.23
1/9/2017 1:30,0.23
1/9/2017 2:00,0.23
1/9/2017 2:30,0.23
1/9/2017 3:00,0.23
1/9/2017 3:30,0.23
1/9/2017 4:00,0.23
1/9/2017 4:30,0.23
1/9/2017 5:00,0.23
1/9/2017 5:30,0.23
1/9/2017 6:00,0.23
1/9/2017 6:30,0.22
1/9/2017 7:00,0.22
1/9/2017 7:30,0.22
1/9/2017 8:00,0.22
1/9/2017 8:30,0.22
1/9/2017 9:00,0.22
